timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-09-25 17:32:32 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-27 18:23:20 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-25 16:42:44 UTC,DE,3.1.0,Ubuntu,16.04,Linux,4.4.0-36-generic,x86_64
2018-09-28 18:09:41 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-28 18:12:28 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 21:55:50 UTC,US,3.1.0,Scientific,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-26 18:27:13 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-26 18:27:26 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 13:50:28 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-25 13:49:22 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-28 08:07:09 UTC,,3.1.1,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-09-30 00:18:31 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-23 12:53:52 UTC,US,3.0.2,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-23 12:53:35 UTC,US,3.0.2,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-26 11:43:35 UTC,,3.1.1,Ubuntu,18.04,Linux,4.15.0-34-generic,x86_64
2018-09-26 10:15:02 UTC,,3.1.1,Linux Mint,18.1,Linux,4.4.0-53-generic,x86_64
2018-09-30 14:54:52 UTC,US,3.1.1,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-27 20:35:52 UTC,US,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-27 20:36:06 UTC,US,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-27 20:35:59 UTC,US,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-21 13:02:05 UTC,US,3.0.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-28 16:08:28 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-09-28 16:11:13 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-29 12:37:17 UTC,FR,3.1.1,Ubuntu,14.04,Linux,3.13.0-139-generic,x86_64
2018-09-29 12:28:12 UTC,,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-25 08:53:58 UTC,GB,3.0.3,ScientificCERNSLC,6.10,Linux,2.6.32-696.23.1.el6.x86_64,x86_64
2018-09-20 21:54:03 UTC,,3.0.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-20 21:50:06 UTC,,3.0.1,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 22:33:05 UTC,US,2.9.7,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-25 11:39:14 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-25 11:43:07 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-25 11:35:01 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-26 15:34:40 UTC,,3.1.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-28 22:50:32 UTC,US,3.1.1,Ubuntu,18.04,Linux,4.15.0-34-generic,x86_64
2018-09-28 10:23:34 UTC,,3.1.1,,,Linux,2.6.32-696.23.1.el6.x86_64,
2018-09-26 10:03:25 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-28 22:40:16 UTC,US,3.1.1,Ubuntu,18.04,Linux,4.15.0-34-generic,x86_64
2018-09-26 15:59:06 UTC,US,3.1.1,,,Linux,2.6.32-431.11.2.el6.x86_64,
2018-09-26 15:57:42 UTC,US,3.1.1,,,Linux,2.6.32-431.11.2.el6.x86_64,
2018-09-27 10:34:23 UTC,RO,3.1.1,Scientific,6.9,Linux,2.6.32-504.8.1.el6.x86_64,x86_64
2018-09-26 07:57:59 UTC,,3.1.1,Ubuntu,18.04,Linux,4.15.0-34-generic,x86_64
2018-09-26 00:17:58 UTC,,3.1.0,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-30 00:42:38 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-25 11:53:43 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 11:51:35 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-25 11:52:53 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-26 21:15:05 UTC,CH,3.1.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-25 12:07:34 UTC,DE,3.0.2,openSUSE Tumbleweed,20180130,Linux,4.4.0-135-generic,x86_64
2018-09-26 17:42:00 UTC,CH,2.9.7,Scientific Linux CERN SLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-27 08:48:21 UTC,TR,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-27 08:18:22 UTC,EU,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-25 17:27:32 UTC,DE,3.0.2,CentOS,6.10,Linux,4.4.0-135-generic,x86_64
2018-09-27 23:06:19 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-28 17:11:43 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-28 17:11:03 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-25 12:12:55 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-25 12:12:57 UTC,CH,3.0.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-26 17:26:21 UTC,CH,2.9.7,Ubuntu,16.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-09-26 17:19:01 UTC,CH,2.9.7,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-09-27 00:18:37 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-93-generic,x86_64
2018-09-27 00:17:33 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-93-generic,x86_64
2018-09-28 17:57:44 UTC,US,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-28 17:55:38 UTC,CH,3.1.1,ScientificCERNSLC,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-26 09:22:24 UTC,FR,3.1.1,CentOS Linux,7.5.1804,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-27 19:28:13 UTC,DE,2.8.6,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-10-01 08:29:57 UTC,SE,3.1.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-28 11:50:06 UTC,AP,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-26 18:53:39 UTC,CH,3.1.1,Ubuntu,16.04,Linux,4.13.0-38-generic,x86_64
2018-09-25 07:08:08 UTC,DE,3.0.3,,,Windows,10,AMD64
2018-09-25 07:08:08 UTC,DE,3.0.3,,,Windows,10,AMD64
2018-09-28 09:44:13 UTC,,3.1.1,,,Linux,2.6.32-696.23.1.el6.x86_64,
2018-09-28 09:40:49 UTC,,3.1.1,Scientific Linux,6.10,Linux,2.6.32-696.23.1.el6.x86_64,x86_64
2018-09-25 16:56:21 UTC,,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 16:57:01 UTC,,3.1.0,CentOS Linux,7,Linux,4.18.1-1.el7.elrepo.x86_64,x86_64
2018-09-25 13:21:17 UTC,,3.0.3,CentOS Linux,7,Linux,4.18.1-1.el7.elrepo.x86_64,x86_64
2018-09-25 13:27:23 UTC,AU,2.9.11,Scientific,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-10-01 19:21:59 UTC,AT,3.1.2,Ubuntu,18.04,Linux,4.9.93-linuxkit-aufs,x86_64
2018-09-28 12:16:22 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-26 08:47:15 UTC,DE,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-26 08:43:28 UTC,FR,3.1.1,CentOS Linux,7.5.1804,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-25 08:44:27 UTC,US,3.0.3,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-09-28 19:28:06 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-28 19:28:45 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-28 19:27:59 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 19:14:45 UTC,,3.1.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-10-01 13:43:48 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-25 20:52:28 UTC,DE,3.0.2,Ubuntu,18.04,Linux,4.4.0-135-generic,x86_64
2018-09-30 22:24:40 UTC,CZ,3.1.1,Fedora,26,Linux,4.16.11-100.fc26.x86_64,x86_64
2018-09-28 19:12:52 UTC,US,3.1.1,Scientific Linux,7.5,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-28 17:38:42 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-26 21:45:34 UTC,IR,3.1.1,,,Linux,4.1.18-g9ec2316,armv7l
2018-10-01 19:06:29 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 19:05:54 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-27 09:22:58 UTC,,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 16:30:56 UTC,US,3.1.1,Red Hat Enterprise Linux Server,6.10,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-09-24 21:40:29 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:38:59 UTC,CH,2.9.11,CentOS,6.9,Linux,2.6.32-696.30.1.el6.x86_64,x86_64
2018-09-24 21:40:47 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:42:35 UTC,CH,2.9.11,CentOS Linux,7,Linux,4.5.0-22.el7.aarch64,aarch64
2018-09-24 21:40:31 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:40:30 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:45:20 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:40:33 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-24 21:44:57 UTC,US,3.0.3,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-10-01 16:12:23 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 16:13:02 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 16:11:01 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 16:10:34 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-10-01 16:13:28 UTC,US,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 20:36:34 UTC,DE,3.0.2,openSUSE Tumbleweed,20180130,Linux,4.4.0-135-generic,x86_64
2018-09-29 12:15:56 UTC,,3.1.1,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-25 18:07:32 UTC,DE,3.0.2,Ubuntu,18.04,Linux,4.4.0-135-generic,x86_64
2018-09-25 17:58:49 UTC,DE,3.0.2,openSUSE Tumbleweed,20180130,Linux,4.4.0-135-generic,x86_64
2018-09-26 07:28:57 UTC,CN,3.1.1,Debian GNU/Linux,9,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-27 14:58:26 UTC,,3.1.1,Fedora,27,Linux,4.18.7-100.fc27.x86_64,x86_64
2018-09-26 13:00:30 UTC,IL,3.1.1,Debian GNU/Linux,9,Linux,4.14.67-07156-gc116f2c8c400,aarch64
2018-10-01 08:16:31 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-10-01 08:14:59 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 08:16:01 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-10-01 08:15:12 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-25 20:22:29 UTC,DE,3.0.2,Ubuntu,16.04,Linux,4.4.0-135-generic,x86_64
2018-10-02 15:27:55 UTC,CH,3.1.2,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-27 10:50:32 UTC,US,3.1.1,Ubuntu,17.10,Linux,4.14.33+,x86_64
2018-10-01 08:10:32 UTC,CH,3.1.1,Scientific Linux,6.6,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-28 16:37:00 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-28 16:39:29 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-09-28 16:37:00 UTC,US,3.1.1,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-09-27 09:15:04 UTC,US,2.9.7,Ubuntu,18.04,Linux,4.14.56+,x86_64
2018-10-01 18:16:23 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.13.0-46-generic,x86_64
2018-10-02 15:41:39 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-28 21:09:23 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-28 21:09:01 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-09-28 21:14:51 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-27 07:05:30 UTC,DE,3.0.2,Ubuntu,18.04,Linux,4.4.0-135-generic,x86_64
2018-09-28 21:29:27 UTC,US,3.1.1,ScientificFermi,6.10,Linux,2.6.32-754.el6.x86_64,x86_64
2018-09-28 21:26:53 UTC,US,3.1.1,macOS,10.11.6,Darwin,15.6.0,x86_64
2018-09-27 06:45:00 UTC,DE,3.0.2,openSUSE Tumbleweed,20180130,Linux,4.4.0-135-generic,x86_64
2018-09-30 19:32:17 UTC,US,3.1.1,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-10-02 14:51:34 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-02 13:16:48 UTC,TR,3.1.2,Ubuntu,16.04,Linux,4.13.0-45-generic,x86_64
2018-09-26 14:32:21 UTC,DK,3.1.1,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-09-25 15:09:00 UTC,CH,3.1.0,macOS,10.14,Darwin,18.0.0,x86_64
2018-10-03 08:41:49 UTC,,3.1.2,macOS,10.14,Darwin,18.0.0,x86_64
2018-10-01 12:52:09 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 12:52:15 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-02 13:43:18 UTC,US,3.1.2,Ubuntu,16.04,Linux,4.4.0-128-generic,x86_64
2018-10-02 13:42:07 UTC,JP,3.1.2,Scientific,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-10-02 13:43:44 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-01 09:57:17 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 09:54:43 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 09:55:36 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 09:59:16 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 09:57:34 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 09:59:13 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 22:39:10 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:40:47 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:39:18 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:46:47 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:46:56 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:39:24 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:46:17 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 22:42:06 UTC,US,3.1.2,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-03 04:26:51 UTC,DE,3.1.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-02 09:20:55 UTC,,3.1.2,Ubuntu,18.04,Linux,4.15.0-20-generic,x86_64
2018-10-02 06:26:23 UTC,SI,3.1.2,Linux Mint,19,Linux,4.15.0-34-generic,x86_64
2018-09-28 17:08:01 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 17:04:49 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 17:05:10 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 17:04:55 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 17:09:14 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 17:05:05 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 05:12:16 UTC,DE,3.1.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-10-04 23:56:34 UTC,US,3.2.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-09-28 21:07:27 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-09-28 21:07:27 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-03 16:55:12 UTC,US,3.2.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-09-25 14:44:17 UTC,US,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 14:44:10 UTC,US,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-09-25 14:44:23 UTC,US,3.1.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-02 15:20:32 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 13:12:01 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 17:21:16 UTC,US,3.2.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-03 21:06:17 UTC,US,3.2.0,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-30 00:39:01 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-30 00:33:57 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-10-03 20:24:58 UTC,US,3.2.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-03 20:24:07 UTC,US,3.2.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-03 20:27:05 UTC,US,3.2.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 11:25:31 UTC,JP,3.0.2,Scientific,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-09-28 21:50:23 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-10-01 11:00:06 UTC,RO,3.1.1,Scientific,6.9,Linux,2.6.32-504.8.1.el6.x86_64,x86_64
2018-10-01 22:20:58 UTC,,3.1.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-09-27 09:06:47 UTC,SE,3.1.1,,,Windows,10,AMD64
2018-09-28 06:04:42 UTC,CN,3.1.1,,,Windows,7,AMD64
2018-10-04 15:00:18 UTC,US,3.2.0,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-10-04 15:00:19 UTC,US,3.2.0,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-10-02 00:22:31 UTC,US,3.1.2,Arch Linux,rolling,Linux,4.18.10-arch1-1-ARCH,x86_64
2018-09-26 16:22:24 UTC,IT,3.1.1,Ubuntu,14.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-01 10:09:16 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:08:48 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:12:17 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:09:58 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:12:14 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:08:51 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:09:25 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:15:10 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:09:33 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:15:22 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:10:16 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-01 10:09:26 UTC,US,3.1.1,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-10-03 12:19:10 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 15:58:41 UTC,GB,3.2.0,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-03 15:57:54 UTC,US,3.2.0,Debian GNU/Linux,9,Linux,4.14.48-coreos-r2,x86_64
2018-10-03 15:57:25 UTC,,3.2.0,macOS,10.14,Darwin,18.0.0,x86_64
2018-09-28 05:58:34 UTC,,3.1.1,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-10-02 13:06:18 UTC,,3.1.2,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-02 20:00:39 UTC,FR,3.1.2,Ubuntu,18.04,Linux,4.15.0-33-generic,x86_64
2018-10-02 19:59:30 UTC,US,3.1.2,CentOS Linux,7,Linux,4.18.1-1.el7.elrepo.x86_64,x86_64
2018-10-03 00:44:01 UTC,US,3.1.2,macOS,10.14,Darwin,18.0.0,x86_64
2018-10-03 13:54:27 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-01 14:50:02 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:52:10 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:53:14 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:58:12 UTC,DE,3.1.1,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-10-01 14:51:49 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:50:27 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:51:39 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 16:44:27 UTC,JP,3.1.1,Scientific,6.10,Linux,2.6.32-754.3.5.el6.x86_64,x86_64
2018-10-02 15:56:38 UTC,IT,3.1.2,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-01 14:24:48 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:24:48 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-01 14:24:55 UTC,CH,3.1.1,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-09-29 07:41:47 UTC,CH,3.1.1,CentOS Linux,7.5.1804,Linux,4.18.9-100.fc27.x86_64,x86_64
2018-10-03 15:10:11 UTC,IT,3.2.0,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-03 15:08:14 UTC,GB,3.2.0,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-10-04 18:37:19 UTC,CH,3.2.0,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-10-03 02:24:54 UTC,US,3.1.2,Fedora,28,Linux,4.18.10-200.fc28.x86_64,x86_64
2018-10-01 15:30:15 UTC,US,3.1.1,ScientificFermi,6.10,Linux,2.6.32-754.el6.x86_64,x86_64
2018-09-28 09:27:10 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-09-28 09:25:22 UTC,IT,3.1.1,Ubuntu,16.04,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
